ID;Meeting;Topic;Date;Result
71089;34;Novela z. o Nejvyšším kontrolním úřadu (snèmovní tisk 236);25.9.2019 19:06;Denied
71090;34;Ústavní žaloba Senátu PÈR (snèmovní tisk 561);26.9.2019 18:45;Denied
71091;34;Ústavní žaloba Senátu PÈR (snèmovní tisk 561);26.9.2019 18:46;Denied
71092;34;Ústavní žaloba Senátu PÈR (snèmovní tisk 561);26.9.2019 18:56;Denied
71093;34;Pořad schùze;27.9.2019 9:10;Accepted
71094;34;Pořad schùze;27.9.2019 9:10;Accepted
71095;34;Pořad schùze;27.9.2019 9:11;Accepted
71096;34;Pořad schùze;27.9.2019 9:12;Denied
71097;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 10:54;Accepted
71098;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 10:55;Accepted
71099;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 10:56;Denied
71100;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 10:58;Accepted
71101;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 10:59;Denied
71102;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 11:00;Denied
71103;34;Vl.n.z. - nominační zákon (snèmovní tisk 220);27.9.2019 11:01;Accepted
71104;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);27.9.2019 12:24;Accepted
71105;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);27.9.2019 12:42;Accepted
71106;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);27.9.2019 12:43;Accepted
71107;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);27.9.2019 12:44;Accepted
71108;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);27.9.2019 12:45;Denied
71109;34;Novela z. o státním zastupitelství - EU (snèmovní tisk 337);27.9.2019 12:46;Accepted
71110;34;Procedurální hlasování;27.9.2019 13:32;Accepted
71111;35;Procedurální hlasování;15.10.2019 14:04;Accepted
71112;35;Pořad schùze;15.10.2019 14:52;Accepted (invalid)
71113;35;Pořad schùze;15.10.2019 14:52;Accepted
71114;35;Pořad schùze;15.10.2019 14:53;Accepted
71115;35;Pořad schùze;15.10.2019 14:55;Accepted
71116;35;Pořad schùze;15.10.2019 14:56;Accepted
71117;35;Pořad schùze;15.10.2019 14:58;Accepted
71118;35;Pořad schùze;15.10.2019 14:59;Denied
71119;35;Pořad schùze;15.10.2019 15:01;Accepted
71120;35;Pořad schùze;15.10.2019 15:01;Denied
71121;35;Pořad schùze;15.10.2019 15:02;Denied
71122;35;Pořad schùze;15.10.2019 15:03;Denied
71123;35;Pořad schùze;15.10.2019 15:04;Denied
71124;35;Pořad schùze;15.10.2019 15:05;Denied
71125;35;Pořad schùze;15.10.2019 15:06;Denied
71126;35;Pořad schùze;15.10.2019 15:07;Denied
71127;35;Pořad schùze;15.10.2019 15:08;Denied
71128;35;Pořad schùze;15.10.2019 15:08;Denied
71129;35;Pořad schùze;15.10.2019 15:09;Accepted
71130;35;Novela z. o prodejní dobè (snèmovní tisk 200);15.10.2019 17:21;Denied
71131;35;Novela z. o prodejní dobè (snèmovní tisk 200);15.10.2019 17:22;Accepted
71132;35;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);15.10.2019 17:54;Denied
71133;35;Vl.n.z.o zmènè zák.v souv.s přij.zák.o Sbírce zák.a mez.sml. (snèmovní tisk 256);15.10.2019 17:55;Accepted
71134;35;Novela z. o místních poplatcích (snèmovní tisk 286);15.10.2019 18:16;Denied
71135;35;Novela z. o místních poplatcích (snèmovní tisk 286);15.10.2019 18:17;Accepted
71136;35;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);15.10.2019 18:39;Denied
71137;35;Vl.n.z, kterým se mèní nèkteré zák.na úseku vnitřní správy - EU (snèmovní tisk 301);15.10.2019 18:40;Accepted
71138;35;Stan.PS k současné situaci na turecko - syrské hranici;15.10.2019 20:22;Accepted
71139;35;Stan.PS k současné situaci na turecko - syrské hranici;15.10.2019 20:22;Denied
71140;35;Pořad schùze;16.10.2019 9:39;Accepted
71141;35;Pořad schùze;16.10.2019 9:40;Denied
71142;35;Pořad schùze;16.10.2019 9:40;Denied (invalid)
71143;35;Pořad schùze;16.10.2019 9:41;Accepted
71144;35;Pořad schùze;16.10.2019 9:42;Denied
71145;35;Pořad schùze;16.10.2019 9:43;Denied
71146;35;Pořad schùze;16.10.2019 10:06;Denied
71147;35;Pořad schùze;16.10.2019 10:07;Denied
71148;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 11:31;Accepted
71149;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:02;Accepted
71150;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:03;Accepted
71151;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:03;Accepted
71152;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:04;Denied
71153;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:05;Accepted
71154;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:06;Accepted
71155;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:06;Accepted
71156;35;Novela z. - veterinární zákon - EU (snèmovní tisk 435);16.10.2019 12:08;Accepted
71157;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:21;Accepted
71158;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:21;Accepted
71159;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:22;Accepted
71160;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:23;Denied
71161;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:24;Denied
71162;35;Novela z. o rostlinolékařské péči - EU (snèmovní tisk 454);16.10.2019 12:25;Accepted
71163;35;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;16.10.2019 12:32;Accepted
71164;35;Návrh na volbu člena Národní rozpočtové rady;16.10.2019 12:40;Accepted
71165;35;Návrh na potvrzení předsedù výborù Poslanecké snèmovny;16.10.2019 14:37;Accepted
71166;35;Návrh na potvrzení předsedù výborù Poslanecké snèmovny;16.10.2019 14:38;Accepted
71167;35;Novela z. o zamèstnanosti (snèmovní tisk 463);16.10.2019 15:02;Denied (invalid)
71168;35;Novela z. o zamèstnanosti (snèmovní tisk 463);16.10.2019 15:03;Accepted
71169;35;Písemná interpelace O.Richterové na J.Maláčovou ve vèci systemizace sl;17.10.2019 10:26;Denied
71170;35;Písemná interpelace V.Pikala na A.Babiše ve vèci odvolání předsedy Úřa;17.10.2019 10:34;Denied
71171;35;Písemná interpelace V. Kovářové na A. Babiše ve vèci prázdné židle na;17.10.2019 10:35;Denied (invalid)
71172;35;Písemná interpelace V. Kovářové na A. Babiše ve vèci prázdné židle na;17.10.2019 10:36;Accepted
71173;35;Pořad schùze;17.10.2019 11:04;Accepted
71174;35;Pořad schùze;17.10.2019 11:06;Denied
71175;35;Pořad schùze;18.10.2019 12:19;Denied
71176;35;Pořad schùze;18.10.2019 12:20;Denied
71177;35;Pořad schùze;18.10.2019 12:21;Denied
71178;35;Pořad schùze;18.10.2019 12:22;Denied
71179;35;Pořad schùze;18.10.2019 12:22;Denied
71180;35;Pořad schùze;18.10.2019 12:23;Denied
71181;35;Pořad schùze;18.10.2019 12:24;Denied
71182;35;Pořad schùze;18.10.2019 12:25;Denied
71183;35;Pořad schùze;18.10.2019 12:26;Denied
71184;35;Pořad schùze;18.10.2019 12:27;Denied
71185;35;Pořad schùze;18.10.2019 12:28;Denied
71186;35;Pořad schùze;18.10.2019 12:28;Denied
71187;35;Pořad schùze;18.10.2019 12:29;Denied
71188;35;Pořad schùze;18.10.2019 12:31;Denied (invalid)
71189;35;Pořad schùze;18.10.2019 12:44;Denied
71190;35;Pořad schùze;18.10.2019 12:45;Accepted
71191;35;Pořad schùze;18.10.2019 12:47;Denied
71192;35;Pořad schùze;18.10.2019 12:48;Denied
71193;35;Pořad schùze;18.10.2019 12:48;Denied
71194;35;Pořad schùze;18.10.2019 12:49;Denied
71195;35;Pořad schùze;18.10.2019 12:51;Denied
71196;35;Pořad schùze;18.10.2019 12:52;Denied
71197;35;Pořad schùze;18.10.2019 12:53;Denied
71198;35;Pořad schùze;18.10.2019 12:54;Denied
71199;35;Pořad schùze;18.10.2019 12:54;Denied
71200;35;Pořad schùze;18.10.2019 12:56;Denied
71201;35;Pořad schùze;18.10.2019 12:57;Denied
71202;35;Pořad schùze;18.10.2019 12:59;Denied
71203;35;Pořad schùze;18.10.2019 12:59;Denied
71204;35;Pořad schùze;18.10.2019 13:00;Denied
71205;35;Pořad schùze;18.10.2019 13:01;Accepted
71206;35;Pořad schùze;18.10.2019 13:02;Denied
71207;35;Pořad schùze;18.10.2019 13:03;Denied
71208;35;Pořad schùze;18.10.2019 13:04;Denied
71209;35;Pořad schùze;18.10.2019 13:05;Denied
71210;35;Pořad schùze;18.10.2019 13:06;Denied
71211;35;Pořad schùze;18.10.2019 13:06;Denied
71212;35;Pořad schùze;18.10.2019 13:07;Denied
71213;35;Pořad schùze;18.10.2019 13:08;Denied
71214;35;Pořad schùze;18.10.2019 13:08;Denied
71215;35;Pořad schùze;18.10.2019 13:09;Denied
71216;35;Pořad schùze;18.10.2019 13:10;Denied
71217;35;Pořad schùze;18.10.2019 13:11;Denied
71218;35;Pořad schùze;18.10.2019 13:12;Denied
71219;35;Pořad schùze;18.10.2019 13:12;Denied
71220;35;Pořad schùze;18.10.2019 13:13;Denied
71221;35;Pořad schùze;18.10.2019 13:14;Denied
71222;35;Pořad schùze;18.10.2019 13:15;Denied
71223;35;Pořad schùze;22.10.2019 14:25;Accepted
71224;35;Pořad schùze;22.10.2019 14:25;Accepted
71225;35;Pořad schùze;22.10.2019 14:26;Denied
71226;35;Pořad schùze;22.10.2019 14:27;Accepted
71227;35;Pořad schùze;22.10.2019 14:28;Denied
71228;35;Pořad schùze;22.10.2019 14:29;Denied
71229;35;Pořad schùze;22.10.2019 14:30;Denied
71230;35;Pořad schùze;22.10.2019 14:31;Denied
71231;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:11;Accepted
71232;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:12;Denied
71233;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:13;Accepted
71234;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:14;Denied
71235;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:14;Accepted
71236;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:15;Denied
71237;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:16;Accepted
71238;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:17;Accepted (objection received)
71239;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:18;Accepted
71240;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:19;Accepted
71241;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:19;Accepted
71242;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:20;Accepted
71243;35;Stanovisko Poslanecké snèmovny k sílícímu antisemitismu;22.10.2019 16:21;Denied
71244;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 18:59;Denied
71245;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:00;Denied
71246;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:01;Denied
71247;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:02;Accepted
71248;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:03;Accepted
71249;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:03;Accepted
71250;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:04;Denied
71251;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:05;Denied
71252;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:07;Accepted
71253;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:08;Accepted
71254;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:09;Accepted
71255;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:10;Denied
71256;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:11;Denied
71257;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:12;Denied
71258;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:12;Denied
71259;35;Informace ministra zdravotnictví o situaci ve zdravotnictví;22.10.2019 19:13;Denied
71260;35;Pořad schùze;23.10.2019 9:05;Accepted
71261;35;Pořad schùze;23.10.2019 9:05;Accepted
71262;35;Návrh státního závèrečného účtu ÈR za rok 2018 (snèmovní tisk 472);23.10.2019 10:17;Accepted
71263;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 16:31;Accepted
71264;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:50;Accepted
71265;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:51;Denied
71266;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:52;Denied
71267;35;Vl.n.z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 605);23.10.2019 19:53;Accepted
71268;35;Novela z. o základních registrech (snèmovní tisk 448);23.10.2019 20:03;Accepted
71269;35;Písemná interpelace M. Pekarové Adamové na A. Schillerovou ve vèci pod;24.10.2019 9:56;Denied
71270;35;Písemná interpelace L. Volného na A. Babiše ve vèci životní situace pa;24.10.2019 9:58;Denied
71271;35;Písemná interpelace Z. Ondráčka na J. Hamáčka ve vèci údajného prodeje;24.10.2019 10:13;Accepted
71272;35;Písemná interpelace Z. Stanjury na K. Havlíčka ve vèci počtu a struktu;24.10.2019 10:39;Accepted
71273;35;Písemná interpelace Z. Stanjury na A. Schillerovou ve vèci vlastnické;24.10.2019 10:46;Accepted
71274;35;Pořad schùze;24.10.2019 11:03;Accepted (objection received)
71275;35;Pořad schùze;24.10.2019 11:05;Accepted
71276;35;Pořad schùze;24.10.2019 11:06;Accepted (objection received)
71277;35;Pořad schùze;24.10.2019 11:09;Accepted
71278;35;Pořad schùze;24.10.2019 11:09;Accepted
71279;35;Novela z. o státních svátcích (snèmovní tisk 504);24.10.2019 11:32;Accepted
71280;35;Novela z. o státních svátcích (snèmovní tisk 504);24.10.2019 11:34;Accepted
71281;35;Procedurální hlasování;24.10.2019 12:54;Accepted
71282;35;Výroční zpráva o činnosti Èeské televize v roce 2016 (snèmovní tisk 113);24.10.2019 13:13;Accepted
71283;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:26;Accepted
71284;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:27;Accepted
71285;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:28;Denied
71286;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:30;Denied
71287;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:31;Accepted
71288;35;Výroční zpráva o hospodaření Èeské televize v roce 2016 (snèmovní tisk 114);24.10.2019 13:33;Denied
71289;35;Výroční zpráva o činnosti Èeské televize v roce 2017 (snèmovní tisk 143);24.10.2019 17:10;Denied
71290;35;Výroční zpráva o činnosti Èeské televize v roce 2017 (snèmovní tisk 143);24.10.2019 17:18;Accepted
71291;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:55;Accepted
71292;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:56;Accepted
71293;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:57;Denied
71294;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:58;Denied
71295;35;Výroční zpráva o hospodaření Èeské televize v roce 2017 (snèmovní tisk 251);24.10.2019 17:59;Denied
71296;35;Procedurální hlasování;24.10.2019 18:02;Accepted (invalid)
71297;35;Výroční zpráva o činnosti Èeské televize v roce 2018 (snèmovní tisk 441);24.10.2019 18:03;Accepted
71298;35;Výroční zpráva o hospodaření Èeské televize v roce 2018 (snèmovní tisk 562);24.10.2019 18:04;Accepted
71314;35;Pořad schùze;5.11.2019 14:19;Accepted
71315;35;Pořad schùze;5.11.2019 14:22;Denied
71316;35;Pořad schùze;5.11.2019 14:22;Denied
71317;35;Pořad schùze;5.11.2019 14:23;Denied
71318;35;Pořad schùze;5.11.2019 14:25;Accepted
71319;35;Pořad schùze;5.11.2019 14:25;Accepted
71320;35;Pořad schùze;5.11.2019 14:26;Accepted
71321;35;Pořad schùze;5.11.2019 14:27;Accepted
71322;35;Pořad schùze;5.11.2019 14:27;Accepted
71323;35;Pořad schùze;5.11.2019 14:28;Accepted
71324;35;Pořad schùze;5.11.2019 14:28;Accepted
71325;35;Pořad schùze;5.11.2019 14:29;Accepted
71326;35;Pořad schùze;5.11.2019 14:30;Denied
71327;35;Pořad schùze;5.11.2019 14:31;Denied
71328;35;Návrh doporučení Rady o přístupu prac.a OSVÈ k soc.ochranè (snèmovní tisk 543);5.11.2019 14:48;Accepted
71329;35;Návrh nařízení Rady v souvislosti s vystoupením VB z EU (snèmovní tisk 620);5.11.2019 15:01;Accepted
71330;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:25;Denied
71331;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:25;Denied
71332;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:26;Denied
71333;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:27;Accepted
71334;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:28;Denied
71335;35;Novela z. - daòový řád (snèmovní tisk 580);5.11.2019 16:29;Denied
71336;35;Novela z. o poštovních službách - EU (snèmovní tisk 555);5.11.2019 16:40;Accepted
71337;35;Novela z. o ochranè spotřebitele - EU (snèmovní tisk 582);5.11.2019 16:54;Denied
71338;35;Novela z. o ochranè spotřebitele - EU (snèmovní tisk 582);5.11.2019 16:55;Accepted
71339;35;N.z. o celostátním referendu (snèmovní tisk 111);5.11.2019 18:57;Accepted
71400;35;Pořad schùze;6.11.2019 16:57;Accepted
71401;35;Pořad schùze;6.11.2019 16:58;Denied
71402;35;Pořad schùze;6.11.2019 16:58;Denied
71403;35;Pořad schùze;6.11.2019 17:01;Accepted (objection received)
71404;35;Pořad schùze;6.11.2019 17:02;Accepted
71405;35;Pořad schùze;6.11.2019 17:03;Accepted
71406;35;Pořad schùze;6.11.2019 17:04;Accepted
71407;35;Pořad schùze;6.11.2019 17:05;Accepted
71408;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:10;Denied (invalid)
71409;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:10;Denied
71410;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:18;Denied
71411;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:19;Accepted
71412;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:24;Accepted
71413;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:26;Denied
71414;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:28;Denied
71415;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:29;Denied
71416;35;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 17:30;Denied
71417;35;Novela z. o státní sociální podpoře (snèmovní tisk 490);6.11.2019 18:27;Accepted
