;ID;Vote_id;Name;Date;Result
4398;71492;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:06;Accepted
4399;71493;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:07;Accepted
4400;71494;35;Novela z. o podmín. obchod. s povol. na emise skl. plynù - EU (snèmovní tisk 483);8.11.2019 11:09;Accepted
4401;71495;35;Novela z. o základních registrech (snèmovní tisk 448);8.11.2019 11:14;Accepted
4402;71496;35;Novela z. o základních registrech (snèmovní tisk 448);8.11.2019 11:15;Accepted
4403;71497;35;Novela z. o základních registrech (snèmovní tisk 448);8.11.2019 11:16;Accepted
4404;71498;35;Novela z. o základních registrech (snèmovní tisk 448);8.11.2019 11:17;Accepted
4405;71499;35;Novela z. o zamèstnanosti (snèmovní tisk 463);8.11.2019 11:27;Accepted
4406;71500;35;Novela z. o zamèstnanosti (snèmovní tisk 463);8.11.2019 11:28;Accepted
4407;71501;35;Novela z. o zamèstnanosti (snèmovní tisk 463);8.11.2019 11:30;Accepted
4408;71502;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:43;Accepted
4409;71503;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:45;Accepted
4410;71504;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:46;Denied
4411;71505;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:47;Denied
4412;71506;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:48;Accepted
4413;71507;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:49;Accepted
4414;71508;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:50;Accepted
4415;71509;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:51;Denied
4416;71510;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:52;Denied
4417;71511;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:53;Accepted
4418;71512;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:54;Denied
4419;71513;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:55;Denied
4420;71514;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:56;Accepted
4421;71515;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 11:57;Accepted
4422;71516;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 12:09;Accepted (objection received)
4423;71517;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 12:10;Denied
4424;71518;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 12:10;Accepted
4425;71519;35;Novela z. o obchodních korporacích - EU (snèmovní tisk 207);8.11.2019 12:11;Accepted
4426;71520;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:18;Denied
4427;71521;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:23;Accepted
4428;71522;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:24;Accepted
4429;71523;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:25;Accepted
4430;71524;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:26;Denied
4431;71525;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:27;Denied
4432;71526;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:28;Accepted
4433;71527;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:29;Denied
4434;71528;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:30;Denied
4435;71529;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:31;Denied
4436;71530;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:31;Denied
4437;71531;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:32;Denied
4438;71532;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:33;Denied
4439;71533;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:34;Denied
4440;71534;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:34;Denied
4441;71535;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:35;Denied
4442;71536;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:36;Denied
4443;71537;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:36;Denied
4444;71538;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:37;Denied
4445;71539;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:38;Denied
4446;71540;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:39;Accepted
4447;71541;35;Vl.n.z. o realitním zprostředkování - EU (snèmovní tisk 391);8.11.2019 13:40;Accepted
4448;71542;35;Novela z. o podpoře regionálního rozvoje (snèmovní tisk 367);8.11.2019 13:49;Accepted
4449;71543;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:54;Accepted
4450;71544;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:55;Accepted
4451;71545;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:56;Accepted
4452;71546;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:56;Accepted
4453;71547;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:57;Accepted
4454;71548;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:58;Accepted
4455;71549;35;Novela z. o hospodaření energií - EU (snèmovní tisk 413);8.11.2019 13:59;Accepted
4456;71550;35;Procedurální hlasování;8.11.2019 14:00;Accepted
4457;71299;36;Procedurální hlasování;25.10.2019 9:02;Accepted
4458;71300;36;Pořad schùze;25.10.2019 9:08;Accepted
4459;71301;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);25.10.2019 11:08;Denied
4460;71302;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);25.10.2019 14:03;Denied
4461;71303;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);25.10.2019 14:04;Accepted
4462;71304;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);30.10.2019 11:48;Denied
4463;71305;36;Procedurální hlasování;30.10.2019 14:01;Accepted
4464;71311;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);1.11.2019 10:40;Denied
4465;71312;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);1.11.2019 10:41;Accepted
4466;71313;36;Procedurální hlasování;1.11.2019 14:02;Accepted
4467;71340;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 10:04;Denied
4468;71341;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:02;Denied
4469;71342;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:03;Denied
4470;71343;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:03;Accepted
4471;71344;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:06;Denied (invalid)
4472;71345;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:06;Denied
4473;71346;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:39;Denied
4474;71347;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:40;Denied
4475;71348;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:41;Denied
4476;71349;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:42;Denied
4477;71350;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:44;Accepted (invalid)
4478;71351;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:46;Denied
4479;71352;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:47;Denied
4480;71353;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:48;Accepted
4481;71354;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:49;Denied
4482;71355;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:50;Denied
4483;71356;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:50;Denied
4484;71357;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:51;Denied
4485;71358;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:52;Denied
4486;71359;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:53;Accepted
4487;71360;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:55;Denied
4488;71361;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:56;Denied
4489;71362;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:56;Denied
4490;71363;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:57;Denied
4491;71364;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:58;Denied
4492;71365;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:58;Denied
4493;71366;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 11:59;Denied
4494;71367;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:00;Denied
4495;71368;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:01;Denied
4496;71369;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:02;Denied
4497;71370;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:02;Denied (objection received)
4498;71371;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:04;Accepted
4499;71372;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:04;Denied
4500;71373;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:05;Denied
4501;71374;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:06;Denied
4502;71375;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:07;Denied
4503;71376;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:08;Denied
4504;71377;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:09;Accepted
4505;71378;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:10;Denied
4506;71379;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:11;Denied
4507;71380;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:11;Accepted
4508;71381;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:12;Denied
4509;71382;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:13;Accepted
4510;71383;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:14;Denied
4511;71384;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:15;Denied
4512;71385;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:16;Accepted
4513;71386;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:17;Accepted (objection received)
4514;71387;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:19;Accepted
4515;71388;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:29;Accepted
4516;71389;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:31;Denied
4517;71390;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:32;Denied
4518;71391;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:33;Denied
4519;71392;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:34;Denied
4520;71393;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:35;Denied
4521;71394;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:36;Denied
4522;71395;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:36;Denied
4523;71396;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:37;Denied
4524;71397;36;Vl. n. z. kterým se mèní nèkteré zákony v oblasti daní - EU (snèmovní tisk 509);6.11.2019 12:38;Accepted
4525;71398;36;Procedurální hlasování;6.11.2019 14:05;Accepted
4526;71399;36;Procedurální hlasování;6.11.2019 14:12;Accepted
4527;71306;37;Procedurální hlasování;1.11.2019 9:01;Accepted
4528;71307;37;Pořad schùze;1.11.2019 9:06;Accepted
4529;71308;37;Novela z. o státní sociální podpoře (snèmovní tisk 490);1.11.2019 10:18;Denied
4530;71309;37;Novela z. o státní sociální podpoře (snèmovní tisk 490);1.11.2019 10:27;Denied (invalid)
4531;71310;37;Novela z. o státní sociální podpoře (snèmovní tisk 490);1.11.2019 10:28;Accepted
4532;71467;38;Procedurální hlasování;8.11.2019 9:01;Accepted
4533;71551;39;Procedurální hlasování;26.11.2019 14:03;Accepted
4534;71552;39;Pořad schùze;26.11.2019 14:51;Accepted
4535;71553;39;Pořad schùze;26.11.2019 14:51;Accepted
4536;71554;39;Pořad schùze;26.11.2019 14:52;Denied
4537;71555;39;Pořad schùze;26.11.2019 14:53;Denied
4538;71556;39;Pořad schùze;26.11.2019 14:54;Accepted
4539;71557;39;Pořad schùze;26.11.2019 14:55;Accepted
4540;71558;39;Pořad schùze;26.11.2019 14:56;Accepted
4541;71559;39;Pořad schùze;26.11.2019 14:57;Denied
4542;71560;39;Pořad schùze;26.11.2019 14:58;Accepted
4543;71561;39;Novela z. o bankách (snèmovní tisk 554);26.11.2019 15:29;Accepted
4544;71562;39;Novela z. o zemèmèřictví (snèmovní tisk 525);26.11.2019 15:54;Accepted
4545;71563;39;N.z. o celostátním referendu (snèmovní tisk 111);26.11.2019 18:01;Accepted
4546;71564;39;Pořad schùze;27.11.2019 9:06;Accepted
4547;71565;39;Vl.n.z. - v oblasti regulace podnikání na finančním trhu - EU (snèmovní tisk 398);27.11.2019 9:12;Accepted
4548;71566;39;Vl.n.z. - v oblasti regulace podnikání na finančním trhu - EU (snèmovní tisk 398);27.11.2019 9:13;Denied
4549;71567;39;Vl.n.z. - v oblasti regulace podnikání na finančním trhu - EU (snèmovní tisk 398);27.11.2019 9:13;Accepted
4550;71568;39;Vl.n.z. - v oblasti regulace podnikání na finančním trhu - EU (snèmovní tisk 398);27.11.2019 9:14;Accepted
4551;71569;39;Vl.n.z. - v oblasti regulace podnikání na finančním trhu - EU (snèmovní tisk 398);27.11.2019 9:15;Accepted
4552;71570;39;Vl.n.z. o zamezení dvojímu zdanèní ve vztahu k Tchaj-wanu (snèmovní tisk 434);27.11.2019 9:22;Accepted
4553;71571;39;Novela z. o Státním fondu rozvoje bydlení (snèmovní tisk 412);27.11.2019 9:33;Accepted
4554;71572;39;Novela z. o Státním fondu rozvoje bydlení (snèmovní tisk 412);27.11.2019 9:34;Denied
4555;71573;39;Novela z. o Státním fondu rozvoje bydlení (snèmovní tisk 412);27.11.2019 9:35;Accepted
4556;71574;39;Novela z. o Státním fondu rozvoje bydlení (snèmovní tisk 412);27.11.2019 9:36;Denied
4557;71575;39;Novela z. o Státním fondu rozvoje bydlení (snèmovní tisk 412);27.11.2019 9:37;Accepted
4558;71576;39;Novela z.o podpoře výzkumu,experimentálního vývoje a inovací (snèmovní tisk 485);27.11.2019 9:51;Accepted
4559;71577;39;Novela z.o podpoře výzkumu,experimentálního vývoje a inovací (snèmovní tisk 485);27.11.2019 9:52;Accepted
4560;71578;39;Novela z.o podpoře výzkumu,experimentálního vývoje a inovací (snèmovní tisk 485);27.11.2019 9:53;Accepted
4561;71579;39;Vl.n.z. o územnè správním členèní státu (snèmovní tisk 395);27.11.2019 9:59;Accepted
4562;71580;39;Vl.n.z. o územnè správním členèní státu (snèmovní tisk 395);27.11.2019 10:00;Accepted
4563;71581;39;Vl.n.z. o územnè správním členèní státu (snèmovní tisk 395);27.11.2019 10:01;Accepted
4564;71582;39;Vl.n.z. o územnè správním členèní státu (snèmovní tisk 395);27.11.2019 10:02;Accepted
4565;71583;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:17;Accepted
4566;71584;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:18;Accepted
4567;71585;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:19;Accepted
4568;71586;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:20;Denied
4569;71587;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:21;Accepted
4570;71588;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:22;Denied
4571;71589;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:23;Accepted
4572;71590;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:23;Denied
4573;71591;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:24;Accepted
4574;71592;39;Novela z. o silniční dopravè - EU (snèmovní tisk 431);27.11.2019 10:25;Denied
